trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
94,False,"{'a': 0.2721487426519586, 'e': 0.9102399514140735}",25,0,-241.60691187233635,"{0: 11, 1: 4, 2: 4, 3: 2, 4: 4}",0
95,False,"{'a': 0.26942725522543903, 'e': 0.9093297114626595}",30,0,-120.80172499079333,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
96,False,"{'a': 0.2667329826731846, 'e': 0.9084203817511969}",20,0,-98.89059925953642,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
97,False,"{'a': 0.2640656528464528, 'e': 0.9075119613694457}",25,6,-218.48328471755158,"{0: 10, 1: 1, 2: 1, 3: 3, 4: 4}",1
98,False,"{'a': 0.26142499631798827, 'e': 0.9066044494080763}",25,0,-125.99612939300371,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
99,False,"{'a': 0.2588107463548084, 'e': 0.9056978449586682}",20,0,-137.33165022247138,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
100,False,"{'a': 0.2562226388912603, 'e': 0.9047921471137096}",20,0,-101.49905117805194,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
101,False,"{'a': 0.25366041250234767, 'e': 0.9038873549665959}",25,0,-223.53160751521497,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
102,False,"{'a': 0.2511238083773242, 'e': 0.9029834676116293}",20,0,-51.593857859057096,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
103,False,"{'a': 0.24861257029355094, 'e': 0.9020804841440176}",25,1,-158.60875694816838,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 2}",1
104,False,"{'a': 0.24612644459061542, 'e': 0.9011784036598737}",25,0,-78.25893822062116,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.24366518014470925, 'e': 0.9002772252562138}",30,0,-88.66484803012636,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
106,False,"{'a': 0.24122852834326217, 'e': 0.8993769480309576}",25,0,-79.0259846601933,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
107,False,"{'a': 0.23881624305982954, 'e': 0.8984775710829266}",20,0,-48.1975943004771,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
108,False,"{'a': 0.23642808062923124, 'e': 0.8975790935118436}",20,0,-108.32658382960047,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
109,False,"{'a': 0.23406379982293893, 'e': 0.8966815144183318}",30,3,-106.35331527810928,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
110,False,"{'a': 0.23172316182470953, 'e': 0.8957848329039134}",25,0,-68.46494411950538,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
111,False,"{'a': 0.22940593020646244, 'e': 0.8948890480710096}",25,7,-88.46262944073086,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
112,False,"{'a': 0.2271118709043978, 'e': 0.8939941590229386}",25,0,-75.21883618000184,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
113,False,"{'a': 0.22484075219535382, 'e': 0.8931001648639156}",20,13,-6.134506123063885,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.22259234467340028, 'e': 0.8922070646990518}",20,0,-51.96991647109384,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
115,False,"{'a': 0.22036642122666628, 'e': 0.8913148576343527}",20,0,-118.22773758081001,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
116,False,"{'a': 0.2181627570143996, 'e': 0.8904235427767183}",35,0,-83.25151934717132,"{0: 22, 1: 4, 2: 8, 3: 1, 4: 0}",0
117,False,"{'a': 0.2159811294442556, 'e': 0.8895331192339416}",20,0,-157.47935056671147,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
118,False,"{'a': 0.21382131814981303, 'e': 0.8886435861147077}",25,0,-79.92703081353802,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
119,False,"{'a': 0.2116831049683149, 'e': 0.887754942528593}",30,0,-90.9180659068661,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 0}",0
120,False,"{'a': 0.20956627391863175, 'e': 0.8868671875860644}",20,8,4.133778694522835,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.20747061117944543, 'e': 0.8859803203984784}",25,0,-82.66572126887031,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
122,False,"{'a': 0.20539590506765099, 'e': 0.88509434007808}",20,0,-34.78542229924947,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
123,False,"{'a': 0.20334194601697447, 'e': 0.8842092457380019}",20,0,-111.4641103927189,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
124,False,"{'a': 0.20130852655680473, 'e': 0.8833250364922639}",30,0,-59.66209387323634,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
125,False,"{'a': 0.1992954412912367, 'e': 0.8824417114557717}",25,0,-46.85304305170951,"{0: 19, 1: 3, 2: 0, 3: 3, 4: 0}",0
126,False,"{'a': 0.19730248687832433, 'e': 0.8815592697443159}",30,0,-233.72618838730685,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
127,False,"{'a': 0.19532946200954107, 'e': 0.8806777104745716}",30,0,-145.02876744907988,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
128,False,"{'a': 0.19337616738944566, 'e': 0.8797970327640969}",25,0,-135.616159802529,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
129,False,"{'a': 0.1914424057155512, 'e': 0.8789172357313328}",25,0,-51.01637351763833,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
130,False,"{'a': 0.1895279816583957, 'e': 0.8780383184956015}",25,0,-63.86662328279203,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
131,False,"{'a': 0.18763270184181174, 'e': 0.8771602801771059}",30,3,-148.97450029508377,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 2}",1
132,False,"{'a': 0.18575637482339363, 'e': 0.8762831198969288}",30,13,-60.379179271982885,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 0}",1
133,False,"{'a': 0.1838988110751597, 'e': 0.8754068367770318}",20,0,-57.33778552579968,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",1
134,False,"{'a': 0.18205982296440812, 'e': 0.8745314299402548}",25,0,-127.21486662575336,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
135,False,"{'a': 0.18023922473476403, 'e': 0.8736568985103146}",20,0,-23.14709674738261,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
136,False,"{'a': 0.1784368324874164, 'e': 0.8727832416118043}",25,0,-119.2423222153131,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
137,False,"{'a': 0.17665246416254224, 'e': 0.8719104583701925}",30,0,-73.84503775756139,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
138,False,"{'a': 0.17488593952091683, 'e': 0.8710385479118223}",20,0,-52.509556085866784,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
139,False,"{'a': 0.17313708012570767, 'e': 0.8701675093639105}",20,0,-75.27392089454456,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.1714057093244506, 'e': 0.8692973418545467}",30,8,-114.63177789778864,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 2}",1
141,False,"{'a': 0.16969165223120608, 'e': 0.8684280445126921}",20,0,-11.416200562475108,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
142,False,"{'a': 0.167994735708894, 'e': 0.8675596164681794}",20,0,-48.29607655184259,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
143,False,"{'a': 0.16631478835180508, 'e': 0.8666920568517111}",20,0,-34.31165402817483,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
144,False,"{'a': 0.16465164046828704, 'e': 0.8658253647948594}",25,15,-12.113392721584601,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
145,False,"{'a': 0.16300512406360415, 'e': 0.8649595394300645}",20,0,6.905794417613315,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
146,False,"{'a': 0.16137507282296812, 'e': 0.8640945798906344}",25,0,-83.3466123088264,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
147,False,"{'a': 0.15976132209473842, 'e': 0.8632304853107438}",25,0,-137.33828423690375,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
148,False,"{'a': 0.15816370887379103, 'e': 0.862367254825433}",20,0,-156.5676831096075,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
149,False,"{'a': 0.15658207178505312, 'e': 0.8615048875706075}",20,8,-83.72377050071694,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
150,False,"{'a': 0.1550162510672026, 'e': 0.8606433826830369}",25,0,-132.63711955953914,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
151,False,"{'a': 0.15346608855653057, 'e': 0.8597827393003539}",25,9,-47.44067035421205,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
152,False,"{'a': 0.15193142767096526, 'e': 0.8589229565610536}",25,11,-15.138552383703892,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.15041211339425561, 'e': 0.8580640336044925}",25,0,-65.1560354989615,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
154,False,"{'a': 0.14890799226031307, 'e': 0.857205969570888}",20,2,-62.604393761862305,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
155,False,"{'a': 0.14741891233770993, 'e': 0.8563487636013172}",20,0,-105.54400565522234,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
156,False,"{'a': 0.14594472321433283, 'e': 0.8554924148377159}",25,0,-229.80059815302135,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
157,False,"{'a': 0.1444852759821895, 'e': 0.8546369224228781}",20,0,-21.31779943500652,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
158,False,"{'a': 0.1430404232223676, 'e': 0.8537822855004553}",25,0,-77.94058551637005,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
159,False,"{'a': 0.14161001899014392, 'e': 0.8529285032149548}",30,0,-94.27922931230106,"{0: 18, 1: 6, 2: 4, 3: 2, 4: 0}",0
160,False,"{'a': 0.14019391880024248, 'e': 0.8520755747117399}",30,0,-73.61199091926522,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
161,False,"{'a': 0.13879197961224005, 'e': 0.8512234991370281}",20,0,-97.09105115727246,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
162,False,"{'a': 0.13740405981611764, 'e': 0.8503722756378911}",35,0,-198.07257507379225,"{0: 21, 1: 6, 2: 3, 3: 2, 4: 3}",0
163,False,"{'a': 0.13603001921795646, 'e': 0.8495219033622532}",25,0,-176.64603879840516,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
164,False,"{'a': 0.1346697190257769, 'e': 0.8486723814588909}",25,0,-95.26713115178929,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
165,False,"{'a': 0.13332302183551914, 'e': 0.847823709077432}",20,0,-185.48397611529018,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
166,False,"{'a': 0.13198979161716395, 'e': 0.8469758853683546}",20,0,-91.43604866046299,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
167,False,"{'a': 0.1306698937009923, 'e': 0.8461289094829862}",20,15,1.935495073500972,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.12936319476398236, 'e': 0.8452827805735033}",25,0,-51.7198927717149,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
169,False,"{'a': 0.12806956281634255, 'e': 0.8444374977929298}",30,0,-218.25518156303406,"{0: 20, 1: 0, 2: 4, 3: 2, 4: 4}",0
170,False,"{'a': 0.1267888671881791, 'e': 0.8435930602951368}",20,0,-205.5506773158662,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
171,False,"{'a': 0.12552097851629732, 'e': 0.8427494672348417}",20,0,-59.573719499621255,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
172,False,"{'a': 0.12426576873113435, 'e': 0.8419067177676068}",20,0,-23.77884301102519,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
